	id	link	ngenes
10516	GSE25085_FETAL_LIVER_VS_ADULT_BM_SP4_THYMIC_IMPLANT_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE25085_FETAL_LIVER_VS_ADULT_BM_SP4_THYMIC_IMPLANT_DN	200
10517	GSE25085_FETAL_BM_VS_ADULT_BM_SP4_THYMIC_IMPLANT_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE25085_FETAL_BM_VS_ADULT_BM_SP4_THYMIC_IMPLANT_DN	200
10518	GSE25085_FETAL_LIVER_VS_ADULT_BM_SP4_THYMIC_IMPLANT_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE25085_FETAL_LIVER_VS_ADULT_BM_SP4_THYMIC_IMPLANT_UP	200
10519	GSE25085_FETAL_BM_VS_ADULT_BM_SP4_THYMIC_IMPLANT_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE25085_FETAL_BM_VS_ADULT_BM_SP4_THYMIC_IMPLANT_UP	200
10520	GSE25085_FETAL_LIVER_VS_FETAL_BM_SP4_THYMIC_IMPLANT_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE25085_FETAL_LIVER_VS_FETAL_BM_SP4_THYMIC_IMPLANT_UP	200
10521	GSE25085_FETAL_LIVER_VS_FETAL_BM_SP4_THYMIC_IMPLANT_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE25085_FETAL_LIVER_VS_FETAL_BM_SP4_THYMIC_IMPLANT_DN	199
10522	GSE23398_WT_VS_IL2_KO_CD4_TCELL_SCURFY_MOUSE_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE23398_WT_VS_IL2_KO_CD4_TCELL_SCURFY_MOUSE_DN	200
10523	GSE23398_WT_VS_IL2_KO_CD4_TCELL_SCURFY_MOUSE_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE23398_WT_VS_IL2_KO_CD4_TCELL_SCURFY_MOUSE_UP	200
10524	GSE23502_BM_VS_COLON_TUMOR_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE23502_BM_VS_COLON_TUMOR_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_DN	200
10525	GSE23502_BM_VS_COLON_TUMOR_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE23502_BM_VS_COLON_TUMOR_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_UP	200
10526	GSE23502_WT_VS_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_COLON_TUMOR_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE23502_WT_VS_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_COLON_TUMOR_UP	200
10527	GSE23502_WT_VS_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_COLON_TUMOR_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE23502_WT_VS_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_COLON_TUMOR_DN	200
10528	GSE23502_BM_VS_COLON_TUMOR_MYELOID_DERIVED_SUPPRESSOR_CELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE23502_BM_VS_COLON_TUMOR_MYELOID_DERIVED_SUPPRESSOR_CELL_UP	200
10529	GSE23502_BM_VS_COLON_TUMOR_MYELOID_DERIVED_SUPPRESSOR_CELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE23502_BM_VS_COLON_TUMOR_MYELOID_DERIVED_SUPPRESSOR_CELL_DN	200
10530	GSE23502_WT_VS_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_BM_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE23502_WT_VS_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_BM_DN	200
10531	GSE23502_WT_VS_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_BM_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE23502_WT_VS_HDC_KO_MYELOID_DERIVED_SUPPRESSOR_CELL_BM_UP	200
10532	GSE24972_WT_VS_IRF8_KO_SPLEEN_FOLLICULAR_BCELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE24972_WT_VS_IRF8_KO_SPLEEN_FOLLICULAR_BCELL_UP	200
10533	GSE24972_MARGINAL_ZONE_BCELL_VS_FOLLICULAR_BCELL_IRF8_KO_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE24972_MARGINAL_ZONE_BCELL_VS_FOLLICULAR_BCELL_IRF8_KO_DN	200
10534	GSE24972_WT_VS_IRF8_KO_MARGINAL_ZONE_SPLEEN_BCELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE24972_WT_VS_IRF8_KO_MARGINAL_ZONE_SPLEEN_BCELL_DN	200
10535	GSE24972_MARGINAL_ZONE_BCELL_VS_FOLLICULAR_BCELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE24972_MARGINAL_ZONE_BCELL_VS_FOLLICULAR_BCELL_DN	200
10536	GSE24972_WT_VS_IRF8_KO_SPLEEN_FOLLICULAR_BCELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE24972_WT_VS_IRF8_KO_SPLEEN_FOLLICULAR_BCELL_DN	200
10537	GSE24972_WT_VS_IRF8_KO_MARGINAL_ZONE_SPLEEN_BCELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE24972_WT_VS_IRF8_KO_MARGINAL_ZONE_SPLEEN_BCELL_UP	200
10538	GSE24972_MARGINAL_ZONE_BCELL_VS_FOLLICULAR_BCELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE24972_MARGINAL_ZONE_BCELL_VS_FOLLICULAR_BCELL_UP	200
10539	GSE24972_MARGINAL_ZONE_BCELL_VS_FOLLICULAR_BCELL_IRF8_KO_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE24972_MARGINAL_ZONE_BCELL_VS_FOLLICULAR_BCELL_IRF8_KO_UP	200
10540	GSE19941_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE19941_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_DN	200
10541	GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_STIM_MACROPHAGE_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_STIM_MACROPHAGE_DN	200
10542	GSE19941_UNSTIM_VS_LPS_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE19941_UNSTIM_VS_LPS_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_UP	200
10543	GSE19941_UNSTIM_VS_LPS_STIM_IL10_KO_MACROPHAGE_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE19941_UNSTIM_VS_LPS_STIM_IL10_KO_MACROPHAGE_UP	200
10544	GSE19941_UNSTIM_VS_LPS_STIM_IL10_KO_MACROPHAGE_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE19941_UNSTIM_VS_LPS_STIM_IL10_KO_MACROPHAGE_DN	199
10545	GSE19941_UNSTIM_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE19941_UNSTIM_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_UP	200
10546	GSE19941_UNSTIM_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE19941_UNSTIM_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_DN	200
10547	GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_UNSTIM_MACROPHAGE_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_UNSTIM_MACROPHAGE_DN	200
10548	GSE19941_UNSTIM_VS_LPS_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE19941_UNSTIM_VS_LPS_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_DN	200
10549	GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_UNSTIM_MACROPHAGE_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_UNSTIM_MACROPHAGE_UP	200
10550	GSE19941_UNSTIM_VS_LPS_AND_IL10_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE19941_UNSTIM_VS_LPS_AND_IL10_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_DN	200
10551	GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_AND_IL10_STIM_MACROPHAGE_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_AND_IL10_STIM_MACROPHAGE_UP	200
10552	GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_STIM_MACROPHAGE_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_STIM_MACROPHAGE_UP	199
10553	GSE19941_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE19941_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_UP	199
10554	GSE19941_UNSTIM_VS_LPS_AND_IL10_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE19941_UNSTIM_VS_LPS_AND_IL10_STIM_IL10_KO_NFKBP50_KO_MACROPHAGE_UP	165
10555	GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_AND_IL10_STIM_MACROPHAGE_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE19941_IL10_KO_VS_IL10_KO_AND_NFKBP50_KO_LPS_AND_IL10_STIM_MACROPHAGE_DN	162
10556	GSE19941_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE19941_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_DN	153
10557	GSE19941_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE19941_LPS_VS_LPS_AND_IL10_STIM_IL10_KO_MACROPHAGE_UP	181
10558	GSE25146_UNSTIM_VS_HELIOBACTER_PYLORI_LPS_STIM_AGS_CELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE25146_UNSTIM_VS_HELIOBACTER_PYLORI_LPS_STIM_AGS_CELL_UP	175
10559	GSE25147_UNSTIM_VS_HELIOBACTER_PYLORI_LPS_STIM_MKN45_CELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE25147_UNSTIM_VS_HELIOBACTER_PYLORI_LPS_STIM_MKN45_CELL_DN	162
10560	GSE25146_UNSTIM_VS_HELIOBACTER_PYLORI_LPS_STIM_AGS_CELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE25146_UNSTIM_VS_HELIOBACTER_PYLORI_LPS_STIM_AGS_CELL_DN	162
10561	GSE25147_UNSTIM_VS_HELIOBACTER_PYLORI_LPS_STIM_MKN45_CELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE25147_UNSTIM_VS_HELIOBACTER_PYLORI_LPS_STIM_MKN45_CELL_UP	166
10562	GSE22342_CD11C_HIGH_VS_LOW_DECIDUAL_MACROPHAGES_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22342_CD11C_HIGH_VS_LOW_DECIDUAL_MACROPHAGES_UP	193
10563	GSE22342_CD11C_HIGH_VS_LOW_DECIDUAL_MACROPHAGES_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22342_CD11C_HIGH_VS_LOW_DECIDUAL_MACROPHAGES_DN	191
10564	GSE26290_CTRL_VS_AKT_INHIBITOR_TREATED_ANTI_CD3_AND_IL2_STIM_CD8_TCELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE26290_CTRL_VS_AKT_INHIBITOR_TREATED_ANTI_CD3_AND_IL2_STIM_CD8_TCELL_DN	200
10565	GSE26290_WT_VS_PDK1_KO_ANTI_CD3_AND_IL2_STIM_CD8_TCELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE26290_WT_VS_PDK1_KO_ANTI_CD3_AND_IL2_STIM_CD8_TCELL_UP	199
10566	GSE26290_CTRL_VS_AKT_INHIBITOR_TREATED_ANTI_CD3_AND_IL2_STIM_CD8_TCELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE26290_CTRL_VS_AKT_INHIBITOR_TREATED_ANTI_CD3_AND_IL2_STIM_CD8_TCELL_UP	198
10567	GSE26290_WT_VS_PDK1_KO_ANTI_CD3_AND_IL2_STIM_CD8_TCELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE26290_WT_VS_PDK1_KO_ANTI_CD3_AND_IL2_STIM_CD8_TCELL_DN	200
10568	GSE25846_IL10_POS_VS_NEG_CD8_TCELL_DAY7_POST_CORONAVIRUS_BRAIN_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE25846_IL10_POS_VS_NEG_CD8_TCELL_DAY7_POST_CORONAVIRUS_BRAIN_UP	199
10569	GSE25846_IL10_POS_VS_NEG_CD8_TCELL_DAY7_POST_CORONAVIRUS_BRAIN_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE25846_IL10_POS_VS_NEG_CD8_TCELL_DAY7_POST_CORONAVIRUS_BRAIN_DN	200
10570	GSE26023_PHD3_KO_VS_WT_NEUTROPHIL_HYPOXIA_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE26023_PHD3_KO_VS_WT_NEUTROPHIL_HYPOXIA_DN	200
10571	GSE26023_PHD3_KO_VS_WT_NEUTROPHIL_HYPOXIA_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE26023_PHD3_KO_VS_WT_NEUTROPHIL_HYPOXIA_UP	200
10572	GSE22611_UNSTIM_VS_6H_MDP_STIM_NOD2_TRANSDUCED_HEK293T_CELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_UNSTIM_VS_6H_MDP_STIM_NOD2_TRANSDUCED_HEK293T_CELL_UP	200
10573	GSE22611_MUTANT_NOD2_TRANSDUCED_VS_CTRL_HEK293T_STIMULATED_WITH_MDP_6H_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_MUTANT_NOD2_TRANSDUCED_VS_CTRL_HEK293T_STIMULATED_WITH_MDP_6H_DN	200
10574	GSE22611_UNSTIM_VS_2H_MDP_STIM_NOD2_TRANSDUCED_HEK293T_CELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_UNSTIM_VS_2H_MDP_STIM_NOD2_TRANSDUCED_HEK293T_CELL_UP	200
10575	GSE22611_UNSTIM_VS_2H_MDP_STIM_NOD2_TRANSDUCED_HEK293T_CELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_UNSTIM_VS_2H_MDP_STIM_NOD2_TRANSDUCED_HEK293T_CELL_DN	200
10576	GSE22611_MUTANT_NOD2_TRANSDUCED_VS_CTRL_HEK293T_STIMULATED_WITH_MDP_6H_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_MUTANT_NOD2_TRANSDUCED_VS_CTRL_HEK293T_STIMULATED_WITH_MDP_6H_UP	200
10577	GSE22611_UNSTIM_VS_2H_MDP_STIM_MUTANT_NOD2_TRANSDUCED_HEK293T_CELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_UNSTIM_VS_2H_MDP_STIM_MUTANT_NOD2_TRANSDUCED_HEK293T_CELL_UP	200
10578	GSE22611_NOD2_TRANSD_VS_CTRL_TRANSD_HEK293_MDP_STIM_6H_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_NOD2_TRANSD_VS_CTRL_TRANSD_HEK293_MDP_STIM_6H_UP	200
10579	GSE22611_NOD2_TRANSD_VS_CTRL_TRANSD_HEK293_MDP_STIM_6H_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_NOD2_TRANSD_VS_CTRL_TRANSD_HEK293_MDP_STIM_6H_DN	199
10580	GSE22611_NOD2_TRANSD_VS_CTRL_TRANSD_HEK293_MDP_STIM_2H_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_NOD2_TRANSD_VS_CTRL_TRANSD_HEK293_MDP_STIM_2H_UP	200
10581	GSE22611_UNSTIM_VS_6H_MDP_STIM_MUTANT_NOD2_TRANSDUCED_HEK293T_CELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_UNSTIM_VS_6H_MDP_STIM_MUTANT_NOD2_TRANSDUCED_HEK293T_CELL_UP	200
10582	GSE22611_UNSTIM_VS_6H_MDP_STIM_MUTANT_NOD2_TRANSDUCED_HEK293T_CELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_UNSTIM_VS_6H_MDP_STIM_MUTANT_NOD2_TRANSDUCED_HEK293T_CELL_DN	200
10583	GSE22611_NOD2_VS_MUTANT_NOD2_TRANSDUCED_HEK293T_CELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_NOD2_VS_MUTANT_NOD2_TRANSDUCED_HEK293T_CELL_UP	200
10584	GSE22611_NOD2_VS_MUTANT_NOD2_TRANSDUCED_HEK293T_CELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_NOD2_VS_MUTANT_NOD2_TRANSDUCED_HEK293T_CELL_DN	200
10585	GSE22611_NOD2_VS_CTRL_TRANSDUCED_HEK293T_CELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_NOD2_VS_CTRL_TRANSDUCED_HEK293T_CELL_UP	200
10586	GSE22611_NOD2_VS_CTRL_TRANSDUCED_HEK293T_CELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_NOD2_VS_CTRL_TRANSDUCED_HEK293T_CELL_DN	200
10587	GSE22611_MUTANT_NOD2_VS_CTRL_TRANSDUCED_HEK293T_CELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_MUTANT_NOD2_VS_CTRL_TRANSDUCED_HEK293T_CELL_UP	200
10588	GSE22611_MUTANT_NOD2_VS_CTRL_TRANSDUCED_HEK293T_CELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_MUTANT_NOD2_VS_CTRL_TRANSDUCED_HEK293T_CELL_DN	200
10589	GSE22611_UNSTIM_VS_6H_MDP_STIM_NOD2_TRANSDUCED_HEK293T_CELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_UNSTIM_VS_6H_MDP_STIM_NOD2_TRANSDUCED_HEK293T_CELL_DN	200
10590	GSE22611_NOD2_TRANSD_VS_CTRL_TRANSD_HEK293_MDP_STIM_2H_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_NOD2_TRANSD_VS_CTRL_TRANSD_HEK293_MDP_STIM_2H_DN	122
10591	GSE22611_UNSTIM_VS_2H_MDP_STIM_MUTANT_NOD2_TRANSDUCED_HEK293T_CELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_UNSTIM_VS_2H_MDP_STIM_MUTANT_NOD2_TRANSDUCED_HEK293T_CELL_DN	185
10592	GSE22611_NOD2_TRANSDUCED_VS_CTRL_HEK293T_STIMULATED_WITH_MDP_2H_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_NOD2_TRANSDUCED_VS_CTRL_HEK293T_STIMULATED_WITH_MDP_2H_UP	175
10593	GSE22611_NOD2_TRANSDUCED_VS_CTRL_HEK293T_STIMULATED_WITH_MDP_2H_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22611_NOD2_TRANSDUCED_VS_CTRL_HEK293T_STIMULATED_WITH_MDP_2H_DN	180
10594	GSE25677_MPL_VS_MPL_AND_R848_STIM_BCELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE25677_MPL_VS_MPL_AND_R848_STIM_BCELL_DN	123
10595	GSE25677_R848_VS_MPL_AND_R848_STIM_BCELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE25677_R848_VS_MPL_AND_R848_STIM_BCELL_DN	162
10596	GSE25677_MPL_VS_MPL_AND_R848_STIM_BCELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE25677_MPL_VS_MPL_AND_R848_STIM_BCELL_UP	158
10597	GSE25677_R848_VS_MPL_AND_R848_STIM_BCELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE25677_R848_VS_MPL_AND_R848_STIM_BCELL_UP	139
10598	GSE25677_MPL_VS_R848_STIM_BCELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE25677_MPL_VS_R848_STIM_BCELL_UP	171
10599	GSE25677_MPL_VS_R848_STIM_BCELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE25677_MPL_VS_R848_STIM_BCELL_DN	177
10600	GSE26488_WT_VS_VP16_TRANSGENIC_HDAC7_KO_DOUBLE_POSITIVE_THYMOCYTE_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE26488_WT_VS_VP16_TRANSGENIC_HDAC7_KO_DOUBLE_POSITIVE_THYMOCYTE_DN	167
10601	GSE26488_CTRL_VS_PEPTIDE_INJECTION_OT2_THYMOCYTE_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE26488_CTRL_VS_PEPTIDE_INJECTION_OT2_THYMOCYTE_DN	180
10602	GSE26488_HDAC7_KO_VS_VP16_TRANSGENIC_HDAC7_KO_DOUBLE_POSITIVE_THYMOCYTE_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE26488_HDAC7_KO_VS_VP16_TRANSGENIC_HDAC7_KO_DOUBLE_POSITIVE_THYMOCYTE_UP	196
10603	GSE26488_CTRL_VS_PEPTIDE_INJECTION_OT2_THYMOCYTE_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE26488_CTRL_VS_PEPTIDE_INJECTION_OT2_THYMOCYTE_UP	194
10604	GSE26488_WT_VS_HDAC7_KO_DOUBLE_POSITIVE_THYMOCYTE_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE26488_WT_VS_HDAC7_KO_DOUBLE_POSITIVE_THYMOCYTE_UP	198
10605	GSE26488_WT_VS_HDAC7_KO_DOUBLE_POSITIVE_THYMOCYTE_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE26488_WT_VS_HDAC7_KO_DOUBLE_POSITIVE_THYMOCYTE_DN	195
10606	GSE26488_HDAC7_KO_VS_VP16_TRANSGENIC_HDAC7_KO_DOUBLE_POSITIVE_THYMOCYTE_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE26488_HDAC7_KO_VS_VP16_TRANSGENIC_HDAC7_KO_DOUBLE_POSITIVE_THYMOCYTE_DN	200
10607	GSE26488_WT_VS_HDAC7_DELTAP_TG_OT2_THYMOCYTE_WITH_PEPTIDE_INJECTION_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE26488_WT_VS_HDAC7_DELTAP_TG_OT2_THYMOCYTE_WITH_PEPTIDE_INJECTION_DN	200
10608	GSE26488_WT_VS_HDAC7_DELTAP_TG_OT2_THYMOCYTE_WITH_PEPTIDE_INJECTION_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE26488_WT_VS_HDAC7_DELTAP_TG_OT2_THYMOCYTE_WITH_PEPTIDE_INJECTION_UP	200
10609	GSE26488_CTRL_VS_PEPTIDE_INJECTION_HDAC7_DELTAP_TG_OT2_THYMOCYTE_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE26488_CTRL_VS_PEPTIDE_INJECTION_HDAC7_DELTAP_TG_OT2_THYMOCYTE_DN	200
10610	GSE26488_WT_VS_VP16_TRANSGENIC_HDAC7_KO_DOUBLE_POSITIVE_THYMOCYTE_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE26488_WT_VS_VP16_TRANSGENIC_HDAC7_KO_DOUBLE_POSITIVE_THYMOCYTE_UP	200
10611	GSE26488_CTRL_VS_PEPTIDE_INJECTION_HDAC7_DELTAP_TG_OT2_THYMOCYTE_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE26488_CTRL_VS_PEPTIDE_INJECTION_HDAC7_DELTAP_TG_OT2_THYMOCYTE_UP	200
10612	GSE27092_WT_VS_HDAC7_PHOSPHO_DEFICIENT_CD8_TCELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE27092_WT_VS_HDAC7_PHOSPHO_DEFICIENT_CD8_TCELL_UP	200
10613	GSE27092_WT_VS_HDAC7_PHOSPHO_DEFICIENT_CD8_TCELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE27092_WT_VS_HDAC7_PHOSPHO_DEFICIENT_CD8_TCELL_DN	200
10614	GSE26912_TUMORICIDAL_VS_CTRL_MACROPHAGE_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE26912_TUMORICIDAL_VS_CTRL_MACROPHAGE_UP	200
10615	GSE26912_TUMORICIDAL_VS_CTRL_MACROPHAGE_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE26912_TUMORICIDAL_VS_CTRL_MACROPHAGE_DN	200
10616	GSE27670_CTRL_VS_BLIMP1_TRANSDUCED_GC_BCELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE27670_CTRL_VS_BLIMP1_TRANSDUCED_GC_BCELL_DN	200
10617	GSE27670_BLIMP1_VS_LMP1_TRANSDUCED_GC_BCELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE27670_BLIMP1_VS_LMP1_TRANSDUCED_GC_BCELL_UP	200
10618	GSE27670_BLIMP1_VS_LMP1_TRANSDUCED_GC_BCELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE27670_BLIMP1_VS_LMP1_TRANSDUCED_GC_BCELL_DN	200
10619	GSE27670_CTRL_VS_BLIMP1_TRANSDUCED_GC_BCELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE27670_CTRL_VS_BLIMP1_TRANSDUCED_GC_BCELL_UP	200
10620	GSE27670_CTRL_VS_LMP1_TRANSDUCED_GC_BCELL_UP	http://www.broadinstitute.org/gsea/msigdb/cards/GSE27670_CTRL_VS_LMP1_TRANSDUCED_GC_BCELL_UP	200
10621	GSE27670_CTRL_VS_LMP1_TRANSDUCED_GC_BCELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE27670_CTRL_VS_LMP1_TRANSDUCED_GC_BCELL_DN	200
10622	GSE22443_IL2_VS_IL12_TREATED_ACT_CD8_TCELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22443_IL2_VS_IL12_TREATED_ACT_CD8_TCELL_DN	200
10623	GSE22443_NAIVE_VS_ACT_AND_IL2_TREATED_CD8_TCELL_DN	http://www.broadinstitute.org/gsea/msigdb/cards/GSE22443_NAIVE_VS_ACT_AND_IL2_TREATED_CD8_TCELL_DN	200
