pert_id	canonical_smiles	inchi_key	pert_iname	pert_type
BRD-K62398570	C(c1ccccc1)n1c(nc2ccccc12)N1CCNCC1	PWWDCRQZITYKDV-UHFFFAOYSA-N	lerisetron	trt_cp
BRD-K03289534	CCc1nn(CCO)c(CC)c1Oc1cc(cc(c1)C#N)C#N	MCPUZZJBAHRIPO-UHFFFAOYSA-N	lersivirine	trt_cp
BRD-K75024268	OC(=O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12	FGQFOYHRJSUHMR-UHFFFAOYSA-N	lesinurad	trt_cp
BRD-A27376179	C[C@]12OC(C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13	UIARLYUEJFELEN-DMVVYWCZSA-N	lestaurtinib	trt_cp
BRD-K94288301	COc1cccc(c1)N1CCN(CC1)C1=Nc2c(F)cccc2[C@H](CC(O)=O)N1c1cc(ccc1OC)C(F)(F)F	FWYSMLBETOMXAG-QHCPKHFHSA-N	letermovir	trt_cp
BRD-K88789588	N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)n1cncn1	HPJKCIUCZWXJDR-UHFFFAOYSA-N	letrozole	trt_cp
BRD-K34469523	CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1	NDAUXUAQIAJITI-LBPRGKRZSA-N	levalbuterol	trt_cp
BRD-K73107279	C1CN2C[C@@H](N=C2S1)c1ccccc1	HLFSDGLLUJUHTE-SNVBAGLBSA-N	levamisole	trt_cp
BRD-M89827113	CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N.CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N1CCCC1=O)C#N	BVMDRSUIADWFLV-PNSAJKJISA-N	levcromakalim	trt_cp
BRD-K49404994	CC[C@H](N1CCCC1=O)C(N)=O	HPHUVLMMVZITSG-LURJTMIESA-N	levetiracetam	trt_cp
BRD-K31812033	CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12	IXHBTMCLRNMKHZ-LBPRGKRZSA-N	levobunolol	trt_cp
BRD-K33453211	C[C@@H]1CN(CC[C@]1(C(O)=O)c1ccccc1)[C@H]1CC[C@](CC1)(C#N)c1ccc(F)cc1	ZCGOMHNNNFPNMX-KYTRFIICSA-N	levocabastine	trt_cp
BRD-K27184429	OC(=O)COCCN1CCN(CC1)[C@H](c1ccccc1)c1ccc(Cl)cc1	ZKLPARSLTMPFCP-OAQYLSRUSA-N	levocetirizine	trt_cp
BRD-K09471561	C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O	GSDSWSVVBLHKDQ-JTQLQIEISA-N	levofloxacin	trt_cp
BRD-A67616246	C(C1CN2CCC1CC2)N1c2ccccc2Sc2ccccc12	HOKDBMAJZXIPGC-UHFFFAOYSA-N	levomequitazine	trt_cp
BRD-K35189033	CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C	WWYNJERNGUHSAO-XUDSTZEESA-N	levonorgestrel	trt_cp
BRD-K03095347	C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1	WHXMKTBCFHIYNQ-SECBINFHSA-N	levosimendan	trt_cp
BRD-K30685142	N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O	XUIIKFGFIJCVMT-LBPRGKRZSA-N	levothyroxine	trt_cp
BRD-A56085258	COC(=O)NC(C)CNc1nccc(n1)-c1cn(nc1-c1cc(Cl)cc(NS(C)(=O)=O)c1F)C(C)C	CMJCXYNUCSMDBY-UHFFFAOYSA-N	LGX-818	trt_cp
BRD-A22642447	NC(=O)N1c2ccccc2CC(O)c2ccccc12	BMPDWHIDQYTSHX-UHFFFAOYSA-N	licarbazepine	trt_cp
BRD-K26011976	COc1cc(O)c(cc1C=CC(=O)c1ccc(O)cc1)C(C)(C)C=C	KAZSKMJFUPEHHW-UHFFFAOYSA-N	licochalcone-a	trt_cp
BRD-K68693535	CNC(=N)NC(=O)Nc1c(C)cccc1C	RRHJHSBDJDZUGL-UHFFFAOYSA-N	lidamidine	trt_cp
BRD-K52662033	CCN(CC)CC(=O)Nc1c(C)cccc1C	NNJVILVZKWQKPM-UHFFFAOYSA-N	lidocaine	trt_cp
BRD-K62996583	Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	ZBIAKUMOEKILTF-UHFFFAOYSA-N	lidoflazine	trt_cp
BRD-K96550715	CC#CCn1c(nc2n(C)c(=O)n(Cc3nc(C)c4ccccc4n3)c(=O)c12)N1CCC[C@@H](N)C1	LTXREWYXXSTFRX-QGZVFWFLSA-N	linagliptin	trt_cp
BRD-K66876909	CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1	TYZROVQLWOKYKF-ZDUSSCGKSA-N	linezolid	trt_cp
BRD-K99749624	Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3[nH]nc(N)c23)c1	MPVGZUGXCQEXTM-UHFFFAOYSA-N	linifanib	trt_cp
BRD-K59332007	O=C1N(c2ccccc2C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1	YEJCDKJIEMIWRQ-UHFFFAOYSA-N	linopirdine	trt_cp
BRD-K72922393	N=c1c[n+]([n-]o1)N1CCOCC1	FKDHHVKWGRFRTG-UHFFFAOYSA-N	linsidomine	trt_cp
BRD-K86118762	C[C@@]1(O)C[C@@H](C1)c1nc(-c2ccc3ccc(nc3c2)-c2ccccc2)c2c(N)nccn12	PKCDDUHJAFVJJB-VLZXCDOPSA-N	linsitinib	trt_cp
BRD-K07667918	C[C@@]1(O)CC(C1)c1nc(-c2ccc3ccc(nc3c2)-c2ccccc2)c2c(N)nccn12	PKCDDUHJAFVJJB-FQFBAAABSA-N	linsitinib	trt_cp
BRD-K35775715	COc1cccc(n1)N(C)C(=S)Oc1ccc2CCCCc2c1	VPHPQNGOVQYUMG-UHFFFAOYSA-N	liranaftate	trt_cp
BRD-K31339321	CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(oc2c1)C(=O)c1ccc(Cl)cc1Cl	YPFLFUJKZDAXRA-UHFFFAOYSA-N	lirimilast	trt_cp
BRD-K67966701	NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O	RLAWWYSOJDYHDC-BZSNNMDCSA-N	lisinopril	trt_cp
BRD-A05334458	CC(O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O	NSMXQKNUPPXBRG-UHFFFAOYSA-N	lisofylline	trt_cp
BRD-K55847762	OC(=O)c1ccccc1Nc1cc(Cl)ccc1C(O)=O	UGDPYGKWIHHBMB-UHFFFAOYSA-N	lobenzarit	trt_cp
BRD-K66937583	OC(=O)C(=O)Nc1cc(cc(NC(=O)C(O)=O)c1Cl)C#N	RVGLGHVJXCETIO-UHFFFAOYSA-N	lodoxamide	trt_cp
BRD-A02990301	CC(Oc1c(Cl)cccc1Cl)C1=NCCN1	KSMAGQUYOIHWFS-UHFFFAOYSA-N	lofexidine	trt_cp
BRD-K27955832	Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1	JUJPKFNFCWJBCX-UHFFFAOYSA-N	lomeguatrib	trt_cp
BRD-K62858456	COc1ccc(CN2CCN(CC2)C(c2ccc(F)cc2)c2ccc(F)cc2)c(OC)c1OC	JQSAYKKFZOSZGJ-UHFFFAOYSA-N	lomerizine	trt_cp
BRD-K92213669	FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)c2ccccc2-c2ccc(cc2)C(F)(F)F)c2ccccc2-c2ccccc12	MBBCVAKAJPKAKM-UHFFFAOYSA-N	lomitapide	trt_cp
BRD-K41599323	NC(=O)N1CCC(CC(=O)N2CCC(CC2)[C@H]2c3ncc(Br)cc3CCc3cc(Cl)cc(Br)c23)CC1	DHMTURDWPRKSOA-RUZDIDTESA-N	lonafarnib	trt_cp
BRD-K78513633	OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12	WDRYRZXSPDWGEB-UHFFFAOYSA-N	lonidamine	trt_cp
BRD-K61250553	CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1	RDOIQAHITMMDAJ-UHFFFAOYSA-N	loperamide	trt_cp
BRD-K99451608	CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)Cc1ccccc1	KJHKTHWMRKYKJE-SUGCFTRWSA-N	lopinavir	trt_cp
BRD-K82795137	CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12	JCCNYMKQOSZNPW-UHFFFAOYSA-N	loratadine	trt_cp
BRD-A11990600	OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O	DIWRORZWFLOCLC-UHFFFAOYSA-N	lorazepam	trt_cp
BRD-K55013654	C[C@H]1CNCCc2ccc(Cl)cc12	XTTZERNUQAFMOF-QMMMGPOBSA-N	lorcaserin	trt_cp
BRD-A29854054	CCCCCN(CCCCC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1	IEKOTSCYBBDIJC-UHFFFAOYSA-N	lorglumide	trt_cp
BRD-K76205745	CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1	PSIFNNKUMBGKDQ-UHFFFAOYSA-N	losartan	trt_cp
BRD-K56195681	Cc1c(F)cc(cc1-c1ccc(cn1)C(=O)NCC(C)(C)C)C(=O)NC1CC1	KKYABQBFGDZVNQ-UHFFFAOYSA-N	losmapimod	trt_cp
BRD-A43082555	CC(C(O)=O)c1ccc(CC2CCCC2=O)cc1	YMBXTVYHTMGZDW-UHFFFAOYSA-N	loxoprofen	trt_cp
BRD-K31309378	CNC(=O)c1cccc2cc(ccc12)Oc1ccnc2cc(OCC3(N)CC3)c(OC)cc12	CUDVHEFYRIWYQD-UHFFFAOYSA-N	lucitanib	trt_cp
BRD-K71058253	Clc1ccc([C@@H]2CS\C(S2)=C(\C#N)n2ccnc2)c(Cl)c1	YTAOBBFIOAEMLL-REQDGWNSSA-N	luliconazole	trt_cp
BRD-K69236721	Cc1ccc(NC(=O)C2(CC2)c2ccc3OC(F)(F)Oc3c2)nc1-c1cccc(c1)C(O)=O	UFSKUSARDNFIRC-UHFFFAOYSA-N	lumacaftor	trt_cp
BRD-A92826379	O=C1CCCC2C3CC(CN12)[C@@H]1CCCCN1C3	JYIJIIVLEOETIQ-RFPFOJJUSA-N	lupanine	trt_cp
BRD-K51143828	O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)c1nsc2ccccc12	PQXKDMSYBGKCJA-CVTJIBDQSA-N	lurasidone	trt_cp
BRD-K05236810	Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccc(O)c(O)c1	IQPNAANSBPBGFQ-UHFFFAOYSA-N	luteolin	trt_cp
BRD-K32101625	COc1cccc(c1)-c1ccc(cc1)[C@@H](Oc1cc(nc(N)n1)-c1ccc(C[C@H](N)C(O)=O)cc1)C(F)(F)F	XNMUICFMGGQSMZ-WIOPSUGQSA-N	LX-1031	trt_cp
BRD-K54520417	Fc1ccc(cc1)-c1n(Cc2ccc(F)cc2Cl)nc2c(cccc12)C(F)(F)F	KYWWJENKIMRJBI-UHFFFAOYSA-N	LXR-623	trt_cp
BRD-K78055238	Fc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c4cnc5ccccn45)c(c1)c23)C(=O)N1CCCCC1	HRJWTAWVFDCTGO-UHFFFAOYSA-N	LY-2090314	trt_cp
BRD-K34313798	OC(=O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1	ZXFRFPSZAKNPQQ-YTWAJWBKSA-N	LY-215490	trt_cp
BRD-K78118466	Cc1cccc(n1)-c1nn2CCCc2c1-c1ccnc2ccc(cc12)C(N)=O	IVRXNBXKWIJUQB-UHFFFAOYSA-N	LY-2157299	trt_cp
BRD-K59227464	CC(C)(C)Cn1c(N)nc2ccc(nc12)-c1[nH]c(nc1-c1ccc(F)cc1)C(C)(C)C	XPPBBJCBDOEXDN-UHFFFAOYSA-N	LY-2228820	trt_cp
BRD-K04993719	CCCC(CCC)C(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	MEOYFIHNRBNEPI-UXIGCNINSA-N	LY-2334737	trt_cp
BRD-K14109347	Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1	SYYBDNPGDKKJDU-ZDUSSCGKSA-N	LY-2603618	trt_cp
BRD-K25630527	Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1	SQSZANZGUXWJEA-UHFFFAOYSA-N	LY-2784544	trt_cp
BRD-K18961567	Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1	QHADVLVFMKEIIP-UHFFFAOYSA-N	LY-2801653	trt_cp
BRD-K94534639	C[C@]1(CCSC(N)=N1)c1cc(c(F)cc1F)-c1cncnc1	MJQMRGWYPNIERM-HNNXBMFYSA-N	LY-2811376	trt_cp
BRD-K17203476	C[C@@H](Oc1ccc2[nH]nc(\C=C\c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl	GKJCVYLDJWTWQU-CXLRFSCWSA-N	LY-2874455	trt_cp
BRD-K17953908	NC1=N[C@]2(COC[C@@H]2CS1)c1cc(NC(=O)c2ccc(F)cn2)ccc1F	NIDRNVHMMDAAIK-MGNBDDOMSA-N	LY-2886721	trt_cp
BRD-K27305650	O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1	CZQHHVNHHHRRDU-UHFFFAOYSA-N	LY-294002	trt_cp
BRD-K48812570	CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	JGCMEBMXRHSZKX-UHFFFAOYSA-N	macitentan	trt_cp
BRD-K97884852	CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1	YPIQVCUJEKAZCP-UHFFFAOYSA-N	malotilate	trt_cp
BRD-K66035042	OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	FBPFZTCFMRRESA-JGWLITMVSA-N	mannitol-D	trt_cp
BRD-A77216878	CCCC[C@@H](C)\C=C(C)\C=C(/C)C(=O)NC1=C[C@@](O)(\C=C\C=C\C=C\C(=O)NC2C(=O)CCC2=O)[C@@H]2OC2C1=O	XIZGHTZLVCHYJN-YCWSEAROSA-N	manumycin-a	trt_cp
BRD-K25433859	CNCCCC12CCC(c3ccccc13)c1ccccc21	QSLMDECMDJKHMQ-UHFFFAOYSA-N	maprotiline	trt_cp
BRD-A04352665	CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1	GSNHKUDZZFZSJB-ILVMPNSOSA-N	maraviroc	trt_cp
BRD-K59524082	CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O	KJFBVJALEQWJBS-XUXIUFHCSA-N	maribavir	trt_cp
BRD-K21396683	CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C	OCSMOTCMPXTDND-OUAUKWLOSA-N	marimastat	trt_cp
BRD-K71035033	CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nc(cs3)-c3cccnc3)c2)CC1	WJEOLQLKVOPQFV-UHFFFAOYSA-N	masitinib	trt_cp
BRD-A87130939	CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1	HCZKYJDFEPMADG-UHFFFAOYSA-N	masoprocol	trt_cp
BRD-K81332461	[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C)C([2H])([2H])[2H]	DTXXSJZBSTYZKE-OXMAATCFSA-N	maxacalcitol	trt_cp
BRD-A68464583	OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1	ZPXSCAKFGYXMGA-UHFFFAOYSA-N	mazindol	trt_cp
BRD-K32218650	CCc1cnc(nc1)N1CCC(CC1)c1nc(COc2ccc(cc2)-n2cnnn2)cs1	NFTMKHWBOINJGM-UHFFFAOYSA-N	MBX-2982	trt_cp
BRD-K94335714	CN1C=C(C=C1C=CC(=O)NO)C=CC(=O)C2=CC(=CC=C2)F	QRDAPCMJAOQZSU-UHFFFAOYSA-N	MC1568	trt_cp
BRD-K75844781	Clc1cccc(c1)N1CCNCC1	VHFVKMTVMIZMIK-UHFFFAOYSA-N	mCPP	trt_cp
BRD-K92758126	C[C@@]12[C@H]3[C@H](C(O)=O)[C@@]45CC(=C)[C@@](O)(C4)CC[C@H]5[C@]3(OC1=O)C=C[C@@H]2O	IXORZMNAPKEEDV-OBDJNFEBSA-N	MD-920	trt_cp
BRD-A50764878	O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1	BVMYCHKQPGEOSI-UHFFFAOYSA-N	MDL-73005EF	trt_cp
BRD-K77987382	COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1ccccc1	OPXLLQIJSORQAM-UHFFFAOYSA-N	mebendazole	trt_cp
BRD-A20119038	CNC1(C)C2CCC(C2)C1(C)C	IMYZQPCYWPFTAG-UHFFFAOYSA-N	mecamylamine	trt_cp
BRD-A50311610	Cc1cccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)c1	OCJYIGYOJCODJL-UHFFFAOYSA-N	meclizine	trt_cp
BRD-K50398167	Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl	SBDNJUWAMKYJOX-UHFFFAOYSA-N	meclofenamic-acid	trt_cp
BRD-A21607826	CC(c1c[nH]cn1)c1cccc(C)c1C	CUHVIMMYOGQXCV-UHFFFAOYSA-N	medetomidine	trt_cp
BRD-A61221616	C[C@H]1CC2C3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CCC2[C@@]2(C)CCC(=O)C=C12	PSGAAPLEWMOORI-GDXVCIIOSA-N	medroxyprogesterone-acetate	trt_cp
BRD-A20126139	C[C@H]1CC2C3CC[C@H](C(C)=O)[C@@]3(C)C[C@H](O)C2[C@@]2(C)CCC(=O)C=C12	GZENKSODFLBBHQ-IENIWFQZSA-N	medrysone	trt_cp
BRD-A89585551	OC(C1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F	XEEQGYMUWCZPDN-UHFFFAOYSA-N	mefloquine	trt_cp
BRD-K51324732	COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)C(O)=O	SWLAMJPTOQZTAE-UHFFFAOYSA-N	meglitinide	trt_cp
BRD-K14529030	CN1C(=O)\C(c2ccccc12)=C1\C(=O)Nc2ccccc12	QNOCRUSVMMAKSC-CCEZHUSRSA-N	meisoindigo	trt_cp
BRD-K97530723	COc1ccc2[nH]cc(CCNC(C)=O)c2c1	DRLFMBDRBRZALE-UHFFFAOYSA-N	melatonin	trt_cp
BRD-A84174393	CN1C(C(=O)Nc2ncc(C)s2)C(=O)c2ccccc2S1(=O)=O	ZAHQBPYQBHTECE-UHFFFAOYSA-N	meloxicam	trt_cp
BRD-K92984783	CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	DKMFBWQBDIGMHM-UHFFFAOYSA-N	melperone	trt_cp
BRD-K78126613	CC1=CC(=O)c2ccccc2C1=O	MJVAVZPDRWSRRC-UHFFFAOYSA-N	menadione	trt_cp
BRD-A45889380	CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	GPKJTRJOBQGKQK-UHFFFAOYSA-N	mepacrine	trt_cp
BRD-A82772293	CN1CCCC(CN2c3ccccc3Sc3ccccc23)C1	CBHCDHNUZWWAPP-UHFFFAOYSA-N	mepazine	trt_cp
BRD-K18194590	CNC(C)(C)Cc1ccccc1	RXQCGGRTAILOIN-UHFFFAOYSA-N	mephentermine	trt_cp
BRD-A03216249	CN1CCCCC1C(=O)Nc1c(C)cccc1C	INWLQCZOYSRPNW-UHFFFAOYSA-N	mepivacaine	trt_cp
BRD-A02710418	CCC1(CCCCN(C)C1)c1cccc(O)c1	JLICHNCFTLFZJN-UHFFFAOYSA-N	meptazinol	trt_cp
BRD-K97564742	COc1ccc(cc1)CN(CCN(C)C)c1ccccn1	YECBIJXISLIIDS-UHFFFAOYSA-N	mepyramine	trt_cp
BRD-K45152786	O=C(Nc1ccccc1)C1C(=O)NC(=S)NC1=O	JARCFMKMOFFIGZ-UHFFFAOYSA-N	merbarone	trt_cp
BRD-K91601245	S=c1[nH]cnc2nc[nH]c12	GLVAUDGFNGKCSF-UHFFFAOYSA-N	mercaptopurine	trt_cp
BRD-K69726595	CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C	MLESJYFEMSJZLZ-MAAOGQSESA-N	mericitabine	trt_cp
BRD-K09372874	COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1	JBPUGFODGPKTDW-SFHVURJKSA-N	merimepodib	trt_cp
BRD-K69688083	CN(C)C(=O)Oc1ccc[n+](C)c1	RVOLLAQWKVFTGE-UHFFFAOYSA-N	mestinon	trt_cp
BRD-A14798026	COc1ccc2C3CC[C@@]4(C)C(CC[C@@]4(O)C#C)C3CCc2c1	IMSSROKUHAOUJS-VYJKVFMHSA-N	mestranol	trt_cp
BRD-K91336023	CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1	JLVHTNZNKOSCNB-YSVLISHTSA-N	mesulergine	trt_cp
BRD-K76812510	CN(CS(O)(=O)=O)c1c(C)n(C)n(-c2ccccc2)c1=O	LVWZTYCIRDMTEY-UHFFFAOYSA-N	metamizole	trt_cp
BRD-K27182532	Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl	PDYXPCKITKHFOZ-UHFFFAOYSA-N	metatinib	trt_cp
BRD-A38218502	CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(O)=O	YFGBQHOOROIVKG-UHFFFAOYSA-N	metenkephalin	trt_cp
BRD-A72309220	CN1CC(CNC(=O)OCc2ccccc2)C[C@@H]2C1Cc1cn(C)c3cccc2c13	WZHJKEUHNJHDLS-STDCAVTESA-N	metergoline	trt_cp
BRD-K79602928	CN(C)C(=N)NC(N)=N	XZWYZXLIPXDOLR-UHFFFAOYSA-N	metformin	trt_cp
BRD-K13356952	CC(=O)N=c1sc(nn1C)S(N)(=O)=O	FLOSMHQXBMRNHR-UHFFFAOYSA-N	methazolamide	trt_cp
BRD-K54416256	Cn1cc[nH]c1=S	PMRYVIKBURPHAH-UHFFFAOYSA-N	methimazole	trt_cp
BRD-A32172948	CC1CCCC(N1C(=O)CCSC(C)=O)C(O)=O	JHFOAISYWJRTIM-UHFFFAOYSA-N	methiopril	trt_cp
BRD-A31521121	COc1ccccc1OCC(O)COC(N)=O	GNXFOGHNGIVQEH-UHFFFAOYSA-N	methocarbamol	trt_cp
BRD-K63430059	COc1c2occc2cc2ccc(=O)oc12	QXKHYNVANLEOEG-UHFFFAOYSA-N	methoxsalen	trt_cp
BRD-K48578705	C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O	CJCSPKMFHVPWAR-JTQLQIEISA-N	methyldopa	trt_cp
BRD-K33732501	C[N@@+]1(CC2CC2)CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@]3(O)CCC4=O)ccc5O	JVLBPIPGETUEET-RESYIPQXSA-O	methylnaltrexone	trt_cp
BRD-A53176877	C[C@H]1CC2C3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C2[C@@]2(C)C=CC(=O)C=C12	VHRSUDSXCMQTMA-IETLARDKSA-N	methylprednisolone	trt_cp
BRD-K52560704	COC(=O)C=CC(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O	MUJOCHRZXRZONW-UHFFFAOYSA-N	methylstat	trt_cp
BRD-A33711280	CN1CCCC(CC2c3ccccc3Sc3ccccc23)C1	MJFJKKXQDNNUJF-UHFFFAOYSA-N	metixene	trt_cp
BRD-K75641298	CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	TTWJBBZEZQICBI-UHFFFAOYSA-N	metoclopramide	trt_cp
BRD-A61793559	CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O	AQCHWTWZEMGIFD-UHFFFAOYSA-N	metolazone	trt_cp
BRD-A03623303	COCCc1ccc(OCC(O)CNC(C)C)cc1	IUBSYMUCCVWXPE-UHFFFAOYSA-N	metoprolol	trt_cp
BRD-K52020312	Cc1ncc(n1CCO)[N+]([O-])=O	VAOCPAMSLUNLGC-UHFFFAOYSA-N	metronidazole	trt_cp
BRD-K34328244	Oc1ccc(cc1)[C@@H]1CC(=O)c2ccc(O)cc2O1	FURUXTVZLHCCNA-AWEZNQCLSA-N	MF-101	trt_cp
BRD-K60230970	CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O	TZYWCYJVHRLUCT-VABKMULXSA-N	MG-132	trt_cp
BRD-K56277358	Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	UFICVEHDQUKCEA-UHFFFAOYSA-N	MGCD-265	trt_cp
BRD-A19661776	CN1CCN2C(C1)c1ccccc1Cc1ccccc21	UEQUQVLFIPOEMF-UHFFFAOYSA-N	mianserin	trt_cp
BRD-K42981054	CC(C)S(=O)(=O)NC[C@H](C)c1ccc(cc1)-c1ccc(CCNS(C)(=O)=O)cc1	ULRDYYKSPCRXAJ-KRWDZBQOSA-N	mibampator	trt_cp
BRD-K09549677	COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C	HBNPJJILLOYFJU-VMPREFPWSA-N	mibefradil	trt_cp
BRD-A82396632	Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	BYBLEWFAAKGYCD-UHFFFAOYSA-N	miconazole	trt_cp
BRD-A79981887	COc1ccc(OC)c(c1)C(O)CNC(=O)CN	PTKSEFOSCHHMPD-UHFFFAOYSA-N	midodrine	trt_cp
BRD-K13646352	CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1	BMGQWWVMWDBQGC-IIFHNQTCSA-N	midostaurin	trt_cp
BRD-A72066420	COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC	VQHUQHAPWMNBLP-UHFFFAOYSA-N	mifobate	trt_cp
BRD-A63310107	OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO	IBAQFPQHRJAVAV-WMEPKMGJSA-N	miglitol	trt_cp
